Identifier,Setblock Data,Setblock Name,Give Data,Give Name
air,0,Air,0,Air
stone,0,Stone,0,Stone
stone,1,Granite,1,Granite
stone,2,Polished Granite,2,Polished Granite
stone,3,Diorite,3,Diorite
stone,4,Polished Diorite,4,Polished Diorite
stone,5,Andesite,5,Andesite
stone,6,Polished Andesite,6,Polished Andesite
grass,0,Grass Block,0,Grass Block
dirt,0,Dirt,0,Dirt
cobblestone,0,Cobblestone,0,Cobblestone
planks,0,Oak Planks,0,Oak Planks
planks,1,Spruce Planks,1,Spruce Planks
planks,2,Birch Planks,2,Birch Planks
planks,3,Jungle Planks,3,Jungle Planks
planks,4,Acacia Planks,4,Acacia Planks
planks,5,Dark Oak Planks,5,Dark Oak Planks
sapling,0,Oak Sapling,0,Oak Sapling
sapling,1,Spruce Sapling,1,Spruce Sapling
sapling,2,Birch Sapling,2,Birch Sapling
sapling,3,Jungle Sapling,3,Jungle Sapling
sapling,4,Acacia Sapling,4,Acacia Sapling
sapling,5,Dark Oak Sapling,5,Dark Oak Sapling
bedrock,0,Bedrock,0,Bedrock
flowing_water,0,Flowing Water,0,Flowing Water
water,0,Water,0,Water
flowing_lava,0,Flowing Lava,0,Flowing Lava
lava,0,Lava,0,Lava
sand,0,Sand,0,Sand
sand,1,Red Sand,1,Red Sand
gravel,0,Gravel,0,Gravel
gold_ore,0,Gold Ore,0,Gold Ore
iron_ore,0,Iron Ore,0,Iron Ore
coal_ore,0,Coal Ore,0,Coal Ore
log,0,Oak Log (Facing up),0,Oak Log
log,1,Spruce Log (Facing up),1,Spruce Log
log,2,Birch Log (Facing up),2,Birch Log
log,3,Jungle Log (Facing up),3,Jungle Log
log,4,Oak Log (Facing East-West),,
log,5,"Spruce Log (Facing East-West)""",,
log,6,Birch Log (Facing East-West),,
log,7,Jungle Log (Facing East-West),,
log,8,Oak Log (Facing North-South),,
log,9,Spruce Log (Facing North-South),,
log,10,Birch Log (Facing North-South),,
log,11,Jungle Log (Facing North-South),,
leaves,0,Oak Leaves,0,Oak Leaves
leaves,1,Spruce Leaves,1,Spruce Leaves
leaves,2,Birch Leaves,2,Birch Leaves
leaves,3,Jungle Leaves,3,Jungle Leaves
sponge,0,Sponge,0,Sponge
sponge,1,Wet Sponge,1,Wet Sponge
glass,0,Glass,0,Glass
lapis_ore,0,Lapis Lazuli Ore,0,Lapis Lazuli Ore
lapis_block,0,Lapis Lazuli Block,0,Lapis Lazuli Block
dispenser,0,Dispenser (Facing Down),0,Dispenser
dispenser,1,Dispenser (Facing Up),,
dispenser,2,Dispenser (Facing North),,
dispenser,3,Dispenser (Facing South),,
dispenser,4,Dispenser (Facing West),,
dispenser,5,Dispenser (Facing East),,
sandstone,0,Sandstone,0,Sandstone
sandstone,1,Chiseled Sandstone,1,Chiseled Sandstone
sandstone,2,Cut Sandstone,2,Cut Sandstone
sandstone,3,Smooth Sandstone,3,Smooth Sandstone
noteblock,0,Note Block,0,Note Block
bed,0,Bed (Facing South),0,Bed (Facing South)
bed,1,Bed (Facing West),,
bed,2,Bed  (Facing North),,
bed,3,Bed (Facing East),,
golden_rail,0,Powered Rail,0,Powered Rail
detector_rail,0,Detector Rail,0,Detector Rail
sticky_piston,0,Sticky Piston,0,Sticky Piston
web,0,Cobweb,0,Cobweb
tallgrass,0,Grass (plant),0,Grass (plant)
deadbush,0,Dead Bush,0,Dead Bush
piston,0,Piston,0,Piston
pistonarmcollision,0,Piston Arm Collision,0,Piston Arm Collision
wool,0,Wool,0,Wool
yellow_flower,0,Yellow Flower,0,Yellow Flower
red_flower,0,Red Flower,0,Red Flower
brown_mushroom,0,Brown Mushroom,0,Brown Mushroom
red_mushroom,0,Red Mushroom,0,Red Mushroom
gold_block,0,Block of Gold,0,Block of Gold
iron_block,0,Block of Iron,0,Block of Iron
double_stone_slab,0,Double Smooth Stone Slab,,
double_stone_slab,1,Double Sandstone Slab,,
double_stone_slab,2,Double Petrified Oak Slab,,
double_stone_slab,3,Double Cobblestone Slab,,
double_stone_slab,4,Double Bricks Slab,,
double_stone_slab,5,Double Stone Bricks Slab,,
double_stone_slab,6,Double Quartz Slab,,
double_stone_slab,7,Double Nether Brick Slab,,
stone_slab,0,Smooth Stone Slab,0,Smooth Stone Slab
stone_slab,1,Sandstone Slab,1,Sandstone Slab
stone_slab,2,Petrified Oak Slab,2,Petrified Oak Slab
stone_slab,3,Cobblestone Slab,3,Cobblestone Slab
stone_slab,4,Bricks Slab,4,Bricks Slab
stone_slab,5,Stone Bricks Slab,5,Stone Bricks Slab
stone_slab,6,Quartz Slab,6,Quartz Slab
stone_slab,7,Nether Brick Slab,7,Nether Brick Slab
stone_slab,8,Smooth Stone Slab (top),,
stone_slab,9,Sandstone Slab (top),,
stone_slab,10,Petrified Oak Slab (top),,
stone_slab,11,Cobblestone Slab (top),,
stone_slab,12,Bricks Slab (top),,
stone_slab,13,Stone Bricks Slab (top),,
stone_slab,14,Quartz Slab (top),,
stone_slab,15,Nether Brick Slab (top),,
brick_block,0,Brick Block,0,Brick Block
tnt,0,TNT,0,TNT
bookshelf,0,Bookshelf,0,Bookshelf
mossy_cobblestone,0,Mossy Cobblestone,0,Mossy Cobblestone
obsidian,0,Obsidian,0,Obsidian
torch,0,Torch,0,Torch
fire,0,Fire,0,Fire
mob_spawner,0,Monster Spawner,0,Monster Spawner
oak_stairs,0,Oak Wood Stairs,0,Oak Wood Stairs
chest,0,Chest,0,Chest
redstone_wire,0,Redstone Dust,0,Redstone Dust
diamond_ore,0,Diamond Ore,0,Diamond Ore
diamond_block,0,Block of Diamond,0,Block of Diamond
crafting_table,0,Crafting Table,0,Crafting Table
wheat,7,Wheat,7,Wheat
farmland,0,Farmland,0,Farmland
furnace,0,Furnace,0,Furnace
lit_furnace,0,Lit Furnace,0,Lit Furnace
standing_sign,0,Oak Sign,0,Oak Sign
wooden_door,0,Oak Door,0,Oak Door
ladder,0,Ladder,0,Ladder
rail,0,Rail,0,Rail
stone_stairs,0,Cobblestone Stairs,0,Cobblestone Stairs
wall_sign,0,Oak Wall Sign,0,Oak Wall Sign
lever,0,Lever,0,Lever
stone_pressure_plate,0,Stone Pressure Plate,0,Stone Pressure Plate
iron_door,0,Iron Door,0,Iron Door
wooden_pressure_plate,0,Oak Pressure Plate,0,Oak Pressure Plate
redstone_ore,0,Redstone Ore,0,Redstone Ore
lit_redstone_ore,0,Lit Redstone Ore,0,Lit Redstone Ore
unlit_redstone_torch,0,Unlit Redstone Torch,0,Unlit Redstone Torch
redstone_torch,0,Redstone Torch,0,Redstone Torch
stone_button,0,Stone Button,0,Stone Button
snow_layer,0,Top Snow,0,Top Snow
ice,0,Ice,0,Ice
snow,0,Snow Block,0,Snow Block
cactus,0,Cactus,0,Cactus
clay,0,Clay Block,0,Clay Block
reeds,0,Sugar cane,0,Sugar cane
jukebox,0,Jukebox,0,Jukebox
fence,0,Oak Fence,0,Oak Fence
fence,1,Spruce Fence,1,Spruce Fence
fence,2,Birch Fence,2,Birch Fence
fence,3,Jungle Fence,3,Jungle Fence
fence,4,Acacia Fence,4,Acacia Fence
fence,5,Dark Oak Fence,5,Dark Oak Fence
pumpkin,0,Pumpkin,0,Pumpkin
netherrack,0,Netherrack,0,Netherrack
soul_sand,0,Soul Sand,0,Soul Sand
glowstone,0,Glowstone,0,Glowstone
portal,0,Nether Portal,0,Nether Portal
lit_pumpkin,0,Jack o'Lantern,0,Jack o'Lantern
cake,0,Cake,0,Cake
unpowered_repeater,0,Unpowered Redstone Repeater,0,Unpowered Redstone Repeater
powered_repeater,0,Powered Redstone Repeater,0,Powered Redstone Repeater
invisibleBedrock,0,Invisible Bedrock,0,Invisible Bedrock
"trapdoor[""upside_down_bit"":true]",0,Oak Trapdoor,0,Oak Trapdoor
monster_egg,0,Infested Stone,0,Infested Stone
monster_egg,1,Infested Cobblestone,1,Infested Cobblestone
monster_egg,2,Infested Stone Brick,2,Infested Stone Brick
monster_egg,3,Infested Mossy Stone Brick,3,Infested Mossy Stone Brick
monster_egg,4,Infested Cracked Stone Brick,4,Infested Cracked Stone Brick
monster_egg,5,Infested Chiseled Stone Brick,5,Infested Chiseled Stone Brick
stonebrick,0,Stone Bricks,0,Stone Bricks
brown_mushroom_block,0,Brown Mushroom Block,0,Brown Mushroom Block
red_mushroom_block,0,Red Mushroom Block,0,Red Mushroom Block
iron_bars,0,Iron Bars,0,Iron Bars
glass_pane,0,Glass Pane,0,Glass Pane
melon_block,0,Melon,0,Melon
pumpkin_stem,0,Pumpkin Stem,0,Pumpkin Stem
melon_stem,0,Melon Stem,0,Melon Stem
vine,0,Vines,0,Vines
fence_gate,0,Oak Fence Gate,0,Oak Fence Gate
brick_stairs,0,Brick Stairs,0,Brick Stairs
stone_brick_stairs,0,Stone Brick Stairs,0,Stone Brick Stairs
mycelium,0,Mycelium,0,Mycelium
waterlily,0,Lily Pad,0,Lily Pad
nether_brick,0,Nether Brick Block,0,Nether Brick Block
nether_brick_fence,0,Nether Brick Fence,0,Nether Brick Fence
nether_brick_stairs,0,Nether Brick Stairs,0,Nether Brick Stairs
nether_wart,0,Nether Wart,0,Nether Wart
enchanting_table,0,Enchantment Table,0,Enchantment Table
brewing_stand,0,Brewing Stand,0,Brewing Stand
cauldron,0,Cauldron,0,Cauldron
end_portal,0,End Portal,0,End Portal
end_portal_frame,0,End Portal Frame,0,End Portal Frame
end_stone,0,End Stone,0,End Stone
dragon_egg,0,Dragon Egg,0,Dragon Egg
redstone_lamp,0,Redstone Lamp,0,Redstone Lamp
lit_redstone_lamp,0,Lit Redstone Lamp,0,Lit Redstone Lamp
